year,Team_name,jersey_number,code,player_name,position,class_year,Town,State,Country,HT,WT
16,Marquette,31,Marquette31,Phil Mcfarland,A,Sr,Chesterfield,MO,US,71,185
16,Bryant,27,Bryant27,Gabe Remshardt,A,Fr,Saint Louis,MO,US,73,200
16,Colgate,27,Colgate27,Chris Wetzel,M,So,Saint Louis,MO,US,76,225
16,Colgate,44,Colgate44,Chandler Millstone,M,Sr,Saint Louis,MO,US,75,230
16,Robert Morris,26,Robert Morris26,Justin Mayfield,A,Jr,Saint Louis,MO,US,73,185
16,Loyola Maryland,44,Loyola Maryland44,Jared Mintzlaff,M,So,Shiloh,IL,US,74,200
16,Furman,59,Furman59,Jackson Roberts,D,So,Memphis,TN,US,76,190
16,North Carolina,42,North Carolina42,Peyton Klawinski,M,Jr,Memphis,TN,US,69,205
16,St. John's (NY),33,St. John's (NY)33,Michael O'keeffe,G,Fr,Laurel,MS,US,70,204
16,Michigan,33,Michigan33,Pj Bogle,M,So,Geneva,IL,US,74,195
16,Virginia,34,Virginia34,Zach Wood,M,Sr,Aurora,IL,US,75,195
16,Virginia,48,Virginia48,Nick Wood,M,Fr,Aurora,IL,US,73,170
16,High Point,30,High Point30,Tyler Cook,M,Sr,Warrenville,IL,US,74,205
16,Binghamton,4,Binghamton4,Sam Sanko,G,So,Naperville,IL,US,69,160
16,Georgetown,32,Georgetown32,Riley Mann,D,So,Naperville,IL,US,73,195
16,Johns Hopkins,40,Johns Hopkins40,Austin Spencer,D,Jr,Naperville,IL,US,73,195
16,Maryland,28,Maryland28,Matt Neufeldt,D,So,Naperville,IL,US,71,160
16,Lafayette,34,Lafayette34,Brendan Dunlap,M,Sr,Winfield,IL,US,73,175
16,Bucknell,31,Bucknell31,Joe Kazar,M,So,Wheaton,IL,US,73,205
16,Hobart,48,Hobart48,Grant Soucy,D,Jr,Lake Zurich,IL,US,73,200
16,Binghamton,25,Binghamton25,Joe Leland,M,So,Glen Ellyn,IL,US,74,180
16,Virginia,35,Virginia35,Aj Fish,M,Jr,Grayslake,IL,US,75,175
16,Marquette,54,Marquette54,Cole Blazer,G,So,Libertyville,IL,US,71,190
16,Mt. St. Mary's,17,Mt. St. Mary's17,Kevin Verkler,D,So,Libertyville,IL,US,73,185
16,Lafayette,24,Lafayette24,Declan Mcguire,D,Jr,Hinsdale,IL,US,75,195
16,VMI,29,VMI29,Andrew Stockmal,D,So,Hinsdale,IL,US,75,195
16,Boston U.,14,Boston U.14,Conor Okmin,M,So,Lincolnshire,IL,US,67,170
16,Holy Cross,21,Holy Cross21,Brendan Sheehan,M,Sr,Lincolnshire,IL,US,73,185
16,Bucknell,19,Bucknell19,Lukas Munoz,D,So,Lake Forest,IL,US,73,177
16,Lafayette,12,Lafayette12,Conor Walters,A,Fr,Lake Forest,IL,US,69,165
16,Dartmouth,27,Dartmouth27,Ty Vandenberg,G,So,Lake Forest,IL,US,75,215
16,Maryland,47,Maryland47,Wesley Janeck,M,Fr,Lake Forest,IL,US,69,177
16,Quinnipiac,24,Quinnipiac24,David Glynn,M,So,Lake Forest,IL,US,73,175
16,Bellarmine,19,Bellarmine19,Paul Westman,M,Jr,Orland Park,IL,US,73,210
16,Colgate,4,Colgate4,Tyler Schmarak,D,Jr,Glencoe,IL,US,71,195
16,Lafayette,49,Lafayette49,Jonathan Anastos,G,Fr,Winnetka,IL,US,69,180
16,Vermont,15,Vermont15,Adam Chodos,M,Fr,Winnetka,IL,US,68,165
16,Monmouth,9,Monmouth9,Dylan Curry,D,Jr,Wilmette,IL,US,69,185
16,Navy,39,Navy39,Mike Germano,M,So,Wilmette,IL,US,73,190
16,Quinnipiac,35,Quinnipiac35,Jack Hill,D,Fr,Wilmette,IL,US,73,180
16,Hobart,47,Hobart47,Peter Ashmore,D,Jr,Kenilworth,IL,US,74,215
16,Johns Hopkins,39,Johns Hopkins39,Jack Connelly,G,Sr,Kenilworth,IL,US,74,200
16,Lafayette,35,Lafayette35,Jack Lydon,D,Fr,Evanston,IL,US,73,180
16,Bucknell,24,Bucknell24,Mike Schiappa,D,Jr,Lincolnwood,IL,US,75,195
16,Massachusetts,6,Massachusetts6,Charlie Schatz,M,Jr,Chicago,IL,US,72,185
16,NJIT,30,NJIT30,Jesse Rice, ,So ,Chicago,IL,US,74,210
16,Vermont,28,Vermont28,Zack Bucci,M,So,Crown Point,IN,US,71,175
16,Bellarmine,34,Bellarmine34,Ben Charpentier,A,Sr,Franklin,TN,US,70,180
16,Colgate,32,Colgate32,Noah Cartwright,G,So,Franklin,TN,US,71,170
16,Sacred Heart,90,Sacred Heart90,Andrew Burnett,M,Sr,Franklin,TN,US,70,175
16,Air Force,33,Air Force33,Trent Harper,M,Fr,Birmingham,AL,US,73,185
16,Furman,15,Furman15,Justin Kane,M,Jr,Birmingham,AL,US,71,200
16,Ohio St.,5,Ohio St.5,Jack Jasinski,A,Fr,Birmingham,AL,US,67,155
16,Richmond,37,Richmond37,Anthony Faraino,M,So,Vestavia Hills,AL,US,73,192
16,Bellarmine,26,Bellarmine26,Michael Plisco,M,Sr,Brentwood,TN,US,71,190
16,Johns Hopkins,92,Johns Hopkins92,Samuel Bamigboye,D,So,Brentwood,TN,US,73,195
16,Mt. St. Mary's,11,Mt. St. Mary's11,Mike Daly,M,Gr,Huntsville,AL,US,71,180
16,Bellarmine,4,Bellarmine4,Ryan Broderick,A,Jr,Zionsville,IN,US,73,200
16,Notre Dame,33,Notre Dame33,Pierre Byrne,M,So,South Bend,IN,US,67,155
16,Syracuse,5,Syracuse5,David Diltz,D,Fr,Carmel,IN,US,73,186
16,Robert Morris,14,Robert Morris14,Alex Heger,G,Fr,Carmel,IN,US,70,170
16,Bellarmine,8,Bellarmine8,Joe Krambeer,D,Fr,Westfield,IN,US,78,210
16,Bellarmine,23,Bellarmine23,Reid Wesley,M,Sr,Louisville,KY,US,71,180
16,Air Force,0,Air Force0,Jeremiah Hemme,D,Fr,Louisville,KY,US,77,210
16,Bellarmine,20,Bellarmine20,Nick King,M,So,Louisville,KY,US,74,210
16,Bellarmine,21,Bellarmine21,Bobby Schmitt,D,Sr,Louisville,KY,US,75,215
16,Bellarmine,33,Bellarmine33,Max Cartor,G,Fr,Louisville,KY,US,71,165
16,Bellarmine,49,Bellarmine49,Cole Killion,D,Sr,Louisville,KY,US,74,205
16,Michigan,21,Michigan21,Brad Lott,M,Sr,Louisville,KY,US,73,206
16,Marquette,23,Marquette23,Bob Pelton,M,Fr,Grand Rapids,MI,US,72,185
16,Providence,4,Providence4,Joshua Keller,M,So,Grand Rapids,MI,US,#N/A,#N/A
16,Rutgers,48,Rutgers48,Jacob Coretti,M,Sr,grand Rapids,MI,US,70,177
16,Bellarmine,13,Bellarmine13,Will Roshkowski,M,So,Prospect,KY,US,73,165
16,Detroit,10,Detroit10,Connor Flynn,G,Jr,Rockford,MI,US,70,201
16,UMass Lowell,8,UMass Lowell8,Grant Lardieri,G,Fr,Ada,MI,US,71,0
16,Bellarmine,9,Bellarmine9,Paul Silverblatt,M,Fr,Chattanooga,TN,US,70,170
16,Jacksonville,20,Jacksonville20,Jake Adams,G,Fr,Chattanooga,TN,US,70,160
16,Air Force,13,Air Force13,David Mcmeen,A,Fr,Sharpsburg,GA,US,74,215
16,Mercer,5,Mercer5,Lucas Wittenberg,M,Fr,Kennesaw,GA,US,77,187
16,Jacksonville,15,Jacksonville15,Ej Thurmond,D,Jr,Mableton,GA,US,76,225
16,Mercer,20,Mercer20,Hank Morgan,D,Fr,Peachtree City,GA,US,77,232
16,Canisius,39,Canisius39,Logan Monroe,D,Fr,Holt,MI,US,73,176
16,Jacksonville,24,Jacksonville24,Hunter Forbes,M,So,Woodstock,GA,US,66,170
16,Johns Hopkins,12,Johns Hopkins12,Derrick Kihembo,D,Sr,Cincinnati,OH,US,73,190
16,Bucknell,42,Bucknell42,Quinn Collison,A,Jr,Cincinnati,OH,US,74,205
16,Dartmouth,45,Dartmouth45,Krieg Greco,M,Jr,Cincinnati,OH,US,#N/A,#N/A
16,Furman,31,Furman31,William Holcomb,M,Fr,Cincinnati,OH,US,73,180
16,High Point,24,High Point24,Tanner Landstra,D,Jr,Cincinnati,OH,US,76,200
16,Michigan,10,Michigan10,Ian King,A,Jr,Cincinnati,OH,US,75,202
16,Richmond,21,Richmond21,Ryan Berning,D,Jr,Cincinnati,OH,US,71,184
16,Robert Morris,2,Robert Morris2,David Sturgis,M,So,Cincinnati,OH,US,71,170
16,Robert Morris,43,Robert Morris43,Jack Toomb,D,Fr,Cincinnati,OH,US,74,195
16,Holy Cross,43,Holy Cross43,Parker Greiwe,D,Jr,Indian Hill,OH,US,76,200
16,Bellarmine,27,Bellarmine27,Brogan Hill,M,Sr,West Chester,OH,US,70,180
16,Manhattan,4,Manhattan4,Nick Stutler,A,Jr,Ft Wright,KY,US,73,180
16,Mercer,50,Mercer50,Karson Bobbitt,A,Jr,Fayetteville,GA,US,73,204
16,Detroit,30,Detroit30,Sam Horton,D,Fr,Mason,MI,US,73,192
16,Air Force,9,Air Force9,Shelton Collier,M,Sr,Atlanta,GA,US,73,180
16,Boston U.,77,Boston U.77,Cal Pearce,D,Fr,Atlanta,GA,US,#N/A,#N/A
16,Dartmouth,40,Dartmouth40,Matt Tanenblatt,A,Fr,Atlanta,GA,US,70,175
16,Lafayette,47,Lafayette47,Trip Wray,A,Fr,Atlanta,GA,US,71,185
16,North Carolina,40,North Carolina40,Cole Haverty,M,Fr,Atlanta,GA,US,73,190
16,Notre Dame,28,Notre Dame28,Charlie Trense,D,Fr,Atlanta,GA,US,72,195
16,Richmond,5,Richmond5,Cory Palmer,M,Sr,Atlanta,GA,US,70,182
16,Villanova,35,Villanova35,Jordan Cunningham,D,Sr,Atlanta,GA,US,71,175
16,VMI,31,VMI31,Rob Woolfolk,D,So,Atlanta,GA,US,#N/A,#N/A
16,Mercer,27,Mercer27,Will Beecham,M,Fr,Roswell,GA,US,70,205
16,VMI,45,VMI45,Tom Nofi,A,So,Roswell,GA,US,73,195
16,Albany (NY),17,Albany (NY)17,Adam Osika,M,Jr,Mason,OH,US,75,205
16,Stony Brook,44,Stony Brook44,Ben Randall,D,So,Mason,OH,US,75,210
16,Duke,32,Duke32,Tripp Transou,M,Jr,Tallahassee,FL,US,67,165
16,Duke,43,Duke43,Teddy Transou,M,Fr,Tallahassee,FL,US,67,175
16,Detroit,13,Detroit13,Blake Grewal-turner,A,Fr,Williamston,MI,US,71,183
16,Hofstra,11,Hofstra11,Tanner Griffin,D,So,Loveland,OH,US,74,180
16,Army West Point,22,Army West Point22,PaulÊNewbold,G,So,Loveland,Oh,US,76,230
16,Delaware,49,Delaware49,Jake Stanford,M,Fr,Alpharetta,GA,US,74,210
16,Furman,1,Furman1,Blake Center,A,Fr,Alpharetta,GA,US,73,170
16,Furman,4,Furman4,Matt Geran,A,Jr,Alpharetta,GA,US,67,185
16,Providence,38,Providence38,Tyler Wilks,A,Fr,Alpharetta,GA,US,#N/A,#N/A
16,Siena,33,Siena33,Hunter Sanna,M,So,Alpharetta,GA,US,73,184
16,St. John's (NY),39,St. John's (NY)39,Cal Swanson,M,Fr,Alpharetta,GA,US,74,174
16,Syracuse,3,Syracuse3,Nate Solomon,A,Fr,Alpharetta,GA,US,70,178
16,Fairfield,34,Fairfield34,Mckay Sheahan,A,Fr,Johns Creek,GA,US,68,170
16,Mercer,28,Mercer28,Jake Sadd,D,So,Johns Creek,GA,US,73,191
16,UMass Lowell,16,UMass Lowell16,Nick Zakucia,D,So,Johns Creek,GA,US,73,0
16,High Point,28,High Point28,Nick Basile,M,Jr,Milton,GA,US,76,220
16,Mercer,25,Mercer25,Chase Dubois,D,Sr,Milton,GA,US,73,190
16,Mercer,40,Mercer40,Mike Nugent,G,Sr,Milton,GA,US,75,235
16,Rutgers,3,Rutgers3,Chad Toliver,M,So,Milton,GA,US,70,197
16,Army West Point,26,Army West Point26,A.J.ÊCanara,M,Sr,Milton,Ga,US,74,204
16,High Point,7,High Point7,Adam Seal,M,Sr,Cumming,GA,US,70,176
16,High Point,14,High Point14,Zack Price,D,Sr,Cumming,GA,US,74,210
16,UMBC,11,UMBC11,Logan Wood,D,So,Cumming,GA,US,#N/A,#N/A
16,St. John's (NY),45,St. John's (NY)45,Andrew Gray,D,Fr,Lithonia,GA,US,75,186
16,Mercer,99,Mercer99,Colin Massa,D,Jr,Suwanee,GA,US,77,212
16,Furman,52,Furman52,Garret Gomez,G,Fr,Suwanee,GA,US,75,210
16,Detroit,2,Detroit2,Brad Harris,M,Jr,Saline,MI,US,#N/A,#N/A
16,High Point,43,High Point43,Brandon Savoie,M,Fr,Dacula,GA,US,70,170
16,Mercer,10,Mercer10,Nick Kozlowski,D,Jr,Dacula,GA,US,74,202
16,Detroit,50,Detroit50,Mike Spuller,M,Sr,Dexter,MI,US,73,200
16,Michigan,37,Michigan37,Brian Archer,M,Jr,Brighton,MI,US,74,187
16,Bellarmine,50,Bellarmine50,Ian Miller,A,Fr,Hoschton,GA,US,67,150
16,Detroit,4,Detroit4,Bryan Matney,D,So,Ann Arbor,MI,US,73,193
16,Ohio St.,12,Ohio St.12,Noah Best,M,Fr,Toledo,OH,US,73,190
16,NJIT,65,NJIT65,Brent Lubin,M,So ,Commerce Township,MI,US,73,185
16,Canisius,24,Canisius24,Keith Pravato,M,So,Novi,MI,US,75,187
16,Detroit,12,Detroit12,Travis Sparling,D,Fr,Novi,MI,US,73,196
16,Detroit,17,Detroit17,Jordan Yono,D,Sr,Novi,MI,US,73,228
16,Detroit,20,Detroit20,Ben Gjokaj,M,Jr,Wolverine Lake,MI,US,74,207
16,Detroit,9,Detroit9,Sean Birney,M,So,Plymouth,MI,US,73,175
16,Detroit,31,Detroit31,Kyle Beauregard,A,Jr,Clarkston,MI,US,67,166
16,Bellarmine,6,Bellarmine6,Graham Macko,A,Jr,Orchard Lake,MI,US,73,176
16,Detroit,29,Detroit29,Bo Pickens,M,Fr,West Bloomfield,MI,US,68,173
16,Penn,39,Penn39,Ahmed Iftikhar,G,Jr,West Bloomfield,MI,US,#N/A,#N/A
16,Detroit,6,Detroit6,Andy Hebden,M,Sr,Farmington Hills,MI,US,73,204
16,Detroit,44,Detroit44,Alec Gilhooly,A,So,Livonia,MI,US,68,184
16,Detroit,33,Detroit33,Greg Marzec,M,Jr,Livonia,MI,US,68,213
16,Detroit,38,Detroit38,Jack Harrop,D,Fr,Sylvan Lake,MI,US,#N/A,#N/A
16,Binghamton,15,Binghamton15,Liam Reaume,M,So,Beverly Hills,MI,US,73,190
16,Detroit,5,Detroit5,Connor Maks,A,Jr,Beverly Hills,MI,US,71,179
16,Detroit,27,Detroit27,Emmett Green,M,Fr,Bloomfield Hills,MI,US,73,219
16,Duke,30,Duke30,Matthew Giampetroni,M,So,Bloomfield Hills,MI,US,73,195
16,Marquette,39,Marquette39,Henry Nelson,A,Sr,Bloomfield Hills,MI,US,68,170
16,Michigan,24,Michigan24,Chris Walker,D,Sr,Bloomfield Hills,MI,US,73,197
16,Michigan,46,Michigan46,Riley Kennedy,M,Sr,Bloomfield Hills,MI,US,71,193
16,Notre Dame,16,Notre Dame16,Sergio Perkovic,M,Jr,Bloomfield Hills,MI,US,76,220
16,Notre Dame,48,Notre Dame48,Michael Langdon,D,Fr,Bloomfield Hills,MI,US,75,195
16,Richmond,6,Richmond6,Jp Forester,A,Jr,Bloomfield Hills,MI,US,70,174
16,Yale,45,Yale45,Jason Alessi,M,So,Bloomfield Hills,MI,US,73,180
16,Detroit,46,Detroit46,Devon Callaghan,M,Fr,Bloomfield,MI,US,69,165
16,Detroit,18,Detroit18,Adam Susalla,A,So,Birmingham,MI,US,70,179
16,Detroit,91,Detroit91,Jd Hess,D,Jr,Birmingham,MI,US,71,168
16,Syracuse,46,Syracuse46,Nick Martin,M,Fr,Birmingham,MI,US,76,193
16,Detroit,40,Detroit40,Nick Boynton,M,Fr,Troy,MI,US,74,173
16,Bellarmine,25,Bellarmine25,Tanner Barco,M,Jr,Dublin,OH,US,71,170
16,Denver,35,Denver35,Joe Bano,M,Sr,Dublin,OH,US,71,180
16,Dartmouth,33,Dartmouth33,Austin Duncan,D,Sr,Dublin,OH,US,71,200
16,Fairfield,11,Fairfield11,Jb Smith,D,So,Dublin,OH,US,74,175
16,Jacksonville,25,Jacksonville25,Shawn Ewert,A,So,Dublin,OH,US,71,140
16,Ohio St.,17,Ohio St.17,Austin Seiple,M,So,Dublin,OH,US,69,170
16,Quinnipiac,43,Quinnipiac43,Chris Kendall,D,Sr,Dublin,OH,US,71,190
16,Saint Joseph's,21,Saint Joseph's21,Mike Bano,M,So,Dublin,OH,US,70,172
16,Manhattan,34,Manhattan34,Robert Carroll,M,Fr,Grosse Pointe Park,MI,US,71,185
16,Ohio St.,46,Ohio St.46,Mike Viera,D,Fr,Powell,OH,US,73,190
16,Canisius,38,Canisius38,Steve Wizniuk,M,Jr,Shelby Township,MI,US,#N/A,#N/A
16,Detroit,14,Detroit14,Chris Perry,M,Sr,Shelby Township,MI,US,73,207
16,Detroit,23,Detroit23,Charlie Hayes,M,So,Shelby Township,MI,US,71,180
16,Detroit,11,Detroit11,Austin Ross,D,Fr,Warren,MI,US,73,212
16,Marquette,14,Marquette14,Anthony Ciammaichella,M,Sr,Lewis Center,OH,US,71,180
16,Air Force,28,Air Force28,Marcus Ward,M,Jr,Columbus,OH,US,73,195
16,Bellarmine,11,Bellarmine11,Chase Rose,G,So,Columbus,OH,US,71,218
16,Bellarmine,18,Bellarmine18,Nick Durtschi,M,Fr,Columbus,OH,US,71,175
16,Denver,47,Denver47,Jake Nolan,D,Jr,Columbus,OH,US,78,225
16,Detroit,16,Detroit16,Michael Turnbull,G,Fr,Columbus,OH,US,69,155
16,North Carolina,77,North Carolina77,Zach Powers,D,Sr,Columbus,OH,US,73,190
16,Ohio St.,25,Ohio St.25,Carter Kistler,M,Fr,Columbus,OH,US,70,195
16,Ohio St.,27,Ohio St.27,Tae Kim,M,Sr,Columbus,OH,US,70,156
16,Ohio St.,36,Ohio St.36,Tyler Pfister,M,Jr,Columbus,OH,US,74,185
16,Towson,37,Towson37,Matt Wylly,M,Jr,Columbus,OH,US,73,175
16,Colgate,1,Colgate1,Cameron Williams,M,Sr,Upper Arlington,OH,US,74,180
16,Air Force,5,Air Force5,Grant Gould,M,So,Upper Arlington,OH,US,73,178
16,Air Force,25,Air Force25,Jack Warmolts,G,So,Upper Arlington,OH,US,75,205
16,Air Force,45,Air Force45,Brandon Jones,D,Fr,Upper Arlington,OH,US,73,185
16,Bucknell,27,Bucknell27,Eric Monfort,D,Sr,Worthington,OH,US,75,205
16,Bellarmine,47,Bellarmine47,Chris Cousins,D,Sr,Westerville,OH,US,74,195
16,VMI,18,VMI18,Dan Bull,M,Sr,Westerville,OH,US,74,195
16,Ohio St.,9,Ohio St.9,Jt Blubaugh,A,Jr,Galena,OH,US,69,189
16,Furman,17,Furman17,Ty Randell,A,Jr,Wellborn,FL,US,75,198
16,Mercer,18,Mercer18,Rob Serafin,M,Fr,New Albany,OH,US,76,198
16,Hofstra,28,Hofstra28,Tyler Liotta,M,Fr,Bradenton,FL,US,69,165
16,Quinnipiac,19,Quinnipiac19,Maximillian Smith,G,Fr,Sarasota,FL,US,74,180
16,Furman,49,Furman49,Huw Staton,D,Fr,Greenville,SC,US,75,185
16,Bryant,11,Bryant11,Ryan Cerino,A,Fr,Greer,SC,US,73,185
16,NJIT,15,NJIT15,Tyler Baggett,M,So ,Lady Lake,FL,US,74,175
16,Holy Cross,28,Holy Cross28,Jake Maruna,M,So,Medina,OH,US,73,205
16,Ohio St.,47,Ohio St.47,Dan Flake,D,Sr,Medina,OH,US,77,190
16,Michigan,1,Michigan1,David Joseph,M,Sr,Westlake,OH,US,68,155
16,Canisius,15,Canisius15,Vince Gravino,A,Sr,Westlake,OH,US,73,196
16,Canisius,19,Canisius19,Alex Chernosky,D,Sr,Westlake,OH,US,73,193
16,Marquette,29,Marquette29,Brett Hornung,M,Sr,Westlake,OH,US,76,206
16,Denver,30,Denver30,Hunter Krout,G,Jr,Naples,FL,US,74,180
16,Jacksonville,14,Jacksonville14,Hayden La Vangie,M,Fr,Fleming Island,FL,US,73,195
16,Canisius,35,Canisius35,Liam Ganzhorn,G,So,Cleveland,OH,US,74,202
16,Cornell,31,Cornell31,Anthony Teixeira,A,Fr,Jacksonville,FL,US,71,180
16,Furman,16,Furman16,Chase Hancock,M,Jr,Jacksonville,FL,US,71,175
16,Manhattan,30,Manhattan30,Gian Noto,M,Jr,Jacksonville,FL,US,69,165
16,Maryland,35,Maryland35,Kyle Bernlohr,G,Sr,Akron,OH,US,70,160
16,Navy,32,Navy32,Hiram Carter,D,So,Apopka,FL,US,73,197
16,Bellarmine,77,Bellarmine77,Trent Maendler,D,Fr,Hudson,OH,US,70,185
16,Ohio St.,13,Ohio St.13,Bo Lori,M,So,Hudson,OH,US,73,185
16,Siena,4,Siena4,Patrick O'loughlin,A,Jr,Hudson,OH,US,67,160
16,Syracuse,34,Syracuse34,Zack Vehar,M,Jr,Hudson,OH,US,73,224
16,Albany (NY),35,Albany (NY)35,Alex Brown,M,Fr,Solon,OH,US,71,190
16,Canisius,3,Canisius3,Mario Caito,A,Fr,Solon,OH,US,68,168
16,Canisius,6,Canisius6,Trevor Hamm,D,Fr,Solon,OH,US,69,178
16,Canisius,33,Canisius33,Mike Perrino,M,Sr,Solon,OH,US,71,182
16,North Carolina,19,North Carolina19,Timmy Gehlbach,M,So,Altamonte Springs,FL,US,74,205
16,Jacksonville,8,Jacksonville8,Eric Applegate,M,Fr,Ponte Vedra Beach,FL,US,74,200
16,Air Force,29,Air Force29,Logan Taucher,M,Fr,Ponte Vedra,FL,US,73,190
16,Delaware,2,Delaware2,Conor Peaks,G,Sr,Ponte Vedra,FL,US,73,165
16,Saint Joseph's,24,Saint Joseph's24,Hayes Mcginley,M,So,Bentleyville,OH,US,76,205
16,Detroit,77,Detroit77,Griffin Stephens,A,Fr,Chagrin Falls,OH,US,#N/A,#N/A
16,Siena,32,Siena32,Mike Vitale,M,So,Chagrin Falls,OH,US,71,190
16,Vermont,17,Vermont17,Tj Subel,M,Fr,Chagrin Falls,OH,US,68,180
16,Delaware,24,Delaware24,Don Eidson,M,Fr,Orlando,FL,US,75,195
16,Georgetown,23,Georgetown23,Devon Lewis,M,Jr,Orlando,FL,US,73,200
16,Canisius,10,Canisius10,Steven Coss,M,So,Canton,OH,US,71,186
16,Jacksonville,26,Jacksonville26,Max Hartong,D,Fr,Canton,OH,US,75,200
16,Holy Cross,18,Holy Cross18,Evan Kachris,A,Fr,Maitland,FL,US,73,170
16,High Point,29,High Point29,Griff Caligiuri,D,Fr,Winter Park,FL,US,75,180
16,Lehigh,18,Lehigh18,Adam Sawicki,G,So,Winter Park,FL,US,70,172
16,Syracuse,48,Syracuse48,Sergio Salcido,M,Jr,Winter Park,FL,US,67,159
16,Mt. St. Mary's,20,Mt. St. Mary's20,Evan Gormley,M,Jr,Mentor,Oh,US,73,215
16,Furman,11,Furman11,Zach Scott,M,Fr,Richmond Hill,GA,US,70,180
16,Mercer,24,Mercer24,Joshua Williamson,D,Fr,Sanford,FL,US,73,208
16,Monmouth,5,Monmouth5,Dakota Dunmire,M,So,Winter Springs,FL,US,73,175
16,Mercer,14,Mercer14,Dustin White,M,So,Pooler,GA,US,73,187
16,Duke,36,Duke36,Mitch Russell,A,So,Fort Mill,SC,US,71,190
16,High Point,20,High Point20,Connor Mckemey,D,Jr,Fort Mill,SC,US,75,230
16,Brown,7,Brown7,Carson Song,M,Fr,Charlotte,NC,US,71,185
16,Bryant,33,Bryant33,Jake Chandler,D,So,Charlotte,NC,US,73,190
16,Denver,18,Denver18,Connor Flynn,M,Jr,Charlotte,NC,US,74,190
16,Furman,21,Furman21,James Powers,M,Fr,Charlotte,NC,US,75,205
16,Jacksonville,19,Jacksonville19,Will Dowd,D,So,Charlotte,NC,US,73,185
16,Lehigh,5,Lehigh5,Jackson Monnin,M,Fr,Charlotte,NC,US,74,200
16,Mercer,16,Mercer16,Jake Priester,M,Fr,Charlotte,NC,US,68,170
16,North Carolina,36,North Carolina36,Paddy Sheehan,D,Fr,Charlotte,NC,US,73,190
16,Boston U.,91,Boston U.91,Drew Lukacs,D,Fr,Davidson,NC,US,75,195
16,Mercer,88,Mercer88,Kevin Yoggy,A,Jr,Mooresville,NC,US,70,162
16,Air Force,22,Air Force22,Danny Brown,A,Sr,Mooresville,NC,US,73,170
16,Mercer,17,Mercer17,Bryan Gibson,A,So,Mooresville,NC,US,74,184
16,Mercer,77,Mercer77,Austin Vogel,D,Fr,Mooresville,NC,US,77,218
16,Furman,2,Furman2,Stephen Wierzbicki,A,Jr,Waxhaw,NC,US,70,153
16,Furman,35,Furman35,Jason Moore,D,So,Waxhaw,NC,US,71,210
16,Furman,39,Furman39,Reilly Mcdermott,G,So,Waxhaw,NC,US,73,195
16,Furman,44,Furman44,Jonah Moore,A,So,Waxhaw,NC,US,73,170
16,Mercer,7,Mercer7,Justin Phifer,M,Jr,Waxhaw,NC,US,71,175
16,Mercer,19,Mercer19,Zach Martin,M,Jr,Waxhaw,NC,US,71,181
16,Providence,20,Providence20,Tate Boyce,G,Fr,Matthews,NC,US,#N/A,#N/A
16,Canisius,7,Canisius7,Ryan Bahn,D,Sr,Tavernier,FL,US,73,180
16,High Point,6,High Point6,Terrell Sands,D,So,Sebastian,FL,US,68,164
16,Bellarmine,12,Bellarmine12,Evan Kalish,D,So,Vero Beach,FL,US,73,210
16,Jacksonville,11,Jacksonville11,Fernando Milanes,M,Jr,Weston,FL,US,70,170
16,Binghamton,20,Binghamton20,Daniel Beiline,D,Fr,Sunny Isles,FL,US,75,210
16,Furman,25,Furman25,Rj Curtin,A,Fr,Fort Lauderdale,FL,US,71,185
16,Maryland,51,Maryland51,Alexander Tumminello,M,Fr,Fort Lauderdale,FL,US,70,185
16,Towson,42,Towson42,Jp Crowley,A,Fr,Parkland,FL,US,71,165
16,VMI,5,VMI5,Cody Sheetz,A,So,Eighty Four,PA,US,69,194
16,Rutgers,34,Rutgers34,Charlie Nicklaus,M,Jr,North Palm Beach,FL,US,74,190
16,Yale,17,Yale17,Jerry O'connor,D,So,North Palm Beach,FL,US,74,190
16,Bryant,77,Bryant77,Braylen Sampson,D,So,Palm Beach Gardens,FL,US,75,200
16,Hofstra,15,Hofstra15,Michael Diener,D,Jr,Boca Raton,FL,US,73,210
16,Holy Cross,22,Holy Cross22,Blake Mulligan,D,Sr,Boca Raton,FL,US,74,200
16,Duke,1,Duke1,Connor Alexander,D,Fr,Jupiter,FL,US,73,175
16,Furman,33,Furman33,Ben Yetman,D,Jr,Jupiter,FL,US,75,190
16,Jacksonville,21,Jacksonville21,Zach Crotty,A,Fr,Jupiter,FL,US,73,195
16,Bryant,49,Bryant49,Jared Hebert,D,Sr,Tequesta,FL,US,74,200
16,Delaware,50,Delaware50,Paul Cundiff,G,Fr,Cranberry Township,PA,US,#N/A,#N/A
16,High Point,41,High Point41,Matt Huertas,M,So,Boynton Beach,FL,US,68,174
16,Boston U.,31,Boston U.31,Sam Talkow,M,Jr,Delray Beach,FL,US,71,180
16,Cornell,6,Cornell6,Grant Mahler,M,Jr,Village Of Golf,FL,US,70,180
16,Mt. St. Mary's,32,Mt. St. Mary's32,Mikey Urso,M,Fr,Boynton Beach,FL,US,74,215
16,Hartford,6,Hartford6,Brian Dailey,M,So,Erie,PA,US,74,175
16,Manhattan,2,Manhattan2,Parker Giarratana,A,Fr,Delray Beach,FL,US,73,185
16,Bellarmine,36,Bellarmine36,Kyle Rullan,A,Fr,Wexford,PA,US,73,160
16,Maryland,4,Maryland4,Ian Robertson,A,Sr,Salem,VA,US,69,175
