game_id	period_id	event_id	time	raw_time	team_text	team_score	opponent_score	score	opponent_text
4003564	0	27	06:19	06:19		1	2	1-2	Clear attempt by FUR failed.
4003564	0	28				1	2	1-2	Turnover by FUR Reilly McDermott.
4003564	0	29	05:40	05:40	Shot by OSU Ryan Hunter WIDE	1	2	1-2	
4003564	0	30	05:19	05:19	Ground ball pickup by OSU Ryan Hunter.	1	2	1-2	
4003564	0	31	04:59	04:59	Shot by OSU Austin Shanks HIGH	1	2	1-2	
4003564	0	32	04:48	04:48	Shot by OSU John Kelly, SAVE Reilly McDermott	1	2	1-2	
4003564	0	33	04:43	04:43		1	2	1-2	Ground ball pickup by FUR Troy Deyo.
4003564	0	34	04:41	04:41		1	2	1-2	Clear attempt by FUR good.
4003564	0	35				1	2	1-2	Turnover by FUR Matthew VanGalen.
4003564	0	36	04:26	04:26	Clear attempt by OSU failed.	1	2	1-2	
4003564	0	37			Turnover by OSU Ryan Hunter (caused by David Williamson).	1	2	1-2	
4003564	0	38	04:09	04:09		1	2	1-2	Ground ball pickup by FUR David Williamson.
4003564	0	39	03:50	03:50		1	2	1-2	Shot by FUR Chase Hancock HIGH
4003564	0	40	03:24	03:24		1	2	1-2	Shot by FUR Kevin Smith, SAVE Tom Carey
4003564	0	41	03:16	03:16	Clear attempt by OSU good.	1	2	1-2	
4003564	0	42	02:10	02:10	Ground ball pickup by OSU Jack Jasinski.	1	2	1-2	
4003564	0	43			Turnover by OSU Jack Jasinski (caused by Joe Stone).	1	2	1-2	
4003564	0	44	01:12	01:12		1	2	1-2	Ground ball pickup by FUR Troy Deyo.
4003564	0	45	01:11	01:11		1	2	1-2	Clear attempt by FUR good.
4003564	0	46				1	2	1-2	Turnover by FUR Matthew VanGalen.
4003564	0	47	01:05	01:05	Ground ball pickup by OSU Robby Haus.	1	2	1-2	
4003564	0	48	01:00	01:00	Clear attempt by OSU good.	1	2	1-2	
4003564	0	49	00:55	00:55	Shot by OSU Carter Brown WIDE	1	2	1-2	
4003564	0	50	00:53	00:53		1	2	1-2	Clear attempt by FUR good.
4003564	0	51	00:05	00:05		1	2	1-2	Shot by FUR Finn Barry, SAVE Tom Carey
4003564	0	52		End of 1st Quarter					
4003564	1	53	15:00	15:00	Faceoff Jake Withers vs Hil Blaze won by OSU, [15:00] Ground ball pickup by OSU Jake Withers.	1	2	1-2	
4003564	1	54	14:18	14:18	Shot by OSU Austin Shanks, SAVE Reilly McDermott	1	2	1-2	
4003564	1	55	14:17	14:17		1	2	1-2	Penalty on FUR Matthew VanGalen (OFFSIDE/0:30) Extra-man opportunity.
4003564	1	56	14:01	14:01	Shot by OSU Austin Shanks WIDE	1	2	1-2	
4003564	1	57	13:50	13:50	Shot by OSU Colin Chell WIDE	1	2	1-2	
4003564	1	58	13:39	13:39	Shot by OSU John Kelly WIDE	1	2	1-2	
4003564	1	59	13:00	13:00	GOAL by OSU Austin Shanks, Assist by John Kelly.	2	2	2-2	
4003564	1	60	13:00	13:00	Faceoff Jake Withers vs Hil Blaze won by OSU, [13:00] Ground ball pickup by OSU Jake Withers.	2	2	2-2	
4003564	1	61	12:51	12:51	Shot by OSU Jake Withers, SAVE Reilly McDermott	2	2	2-2	
4003564	1	62	12:47	12:47		2	2	2-2	Clear attempt by FUR failed.
4003564	1	63				2	2	2-2	Turnover by FUR Scott Primeau (caused by Kacy Kapinos).
4003564	1	64	12:19	12:19	Ground ball pickup by OSU Kacy Kapinos.	2	2	2-2	
4003564	1	65			Turnover by OSU Kacy Kapinos.	2	2	2-2	
4003564	1	66	12:05	12:05		2	2	2-2	Ground ball pickup by FUR Parker Widhelm.
4003564	1	67	12:02	12:02		2	2	2-2	Clear attempt by FUR good.
4003564	1	68				2	2	2-2	Turnover by FUR Jonah Moore (caused by Tyler Pfister).
4003564	1	69	11:01	11:01	Clear attempt by OSU good.	2	2	2-2	
4003564	1	70	09:19	09:19	Shot by OSU Carter Brown BLOCKED	2	2	2-2	
4003564	1	71	09:14	09:14		2	2	2-2	Ground ball pickup by FUR Tommy Farnish.
4003564	1	72	09:13	09:13		2	2	2-2	Clear attempt by FUR good.
4003564	1	73	08:38	08:38		2	2	2-2	Ground ball pickup by FUR Matthew VanGalen.
4003564	1	74	07:46	07:46		2	2	2-2	Shot by FUR Gus Pinsoneault, SAVE Tom Carey
4003564	1	75	07:47	07:47	Penalty on OSU Robby Haus (SLASHING/1:00) Extra-man opportunity.	2	2	2-2	
4003564	1	76	07:27	07:27		2	2	2-2	Shot by FUR Kevin Smith WIDE
4003564	1	77	06:50	06:50		2	2	2-2	Shot by FUR Finn Barry BLOCKED
4003564	1	78	06:47	06:47	Ground ball pickup by OSU Tom Carey.	2	2	2-2	
4003564	1	79	06:45	06:45	Clear attempt by OSU good.	2	2	2-2	
4003564	1	80	06:10	06:10	GOAL by OSU Johnny Pearson.	3	2	3-2	
4003564	1	81	06:10	06:10	Faceoff Jake Withers vs Hil Blaze won by OSU.	3	2	3-2	
4003564	1	82	05:17	05:17	Shot by OSU John Kelly WIDE	3	2	3-2	
4003564	1	83	05:01	05:01	Shot by OSU Ryan Hunter BLOCKED	3	2	3-2	
4003564	1	84	04:57	04:57		3	2	3-2	Ground ball pickup by FUR Tim Lewis.
4003564	1	85	04:56	04:56		3	2	3-2	Clear attempt by FUR good.
4003564	1	86				3	2	3-2	Turnover by FUR Matthew VanGalen (caused by Chris Mahoney).
4003564	1	87	04:29	04:29	Ground ball pickup by OSU Tom Carey.	3	2	3-2	
4003564	1	88	04:25	04:25	Clear attempt by OSU good.	3	2	3-2	
4003564	1	89	04:16	04:16	Timeout by OSU.	3	2	3-2	
4003564	1	90	03:47	03:47	GOAL by OSU Johnny Pearson.	4	2	4-2	
4003564	1	91	03:47	03:47	Faceoff Jake Withers vs Hil Blaze won by OSU, [03:47] Ground ball pickup by OSU Matt Borges.	4	2	4-2	
4003564	1	92	02:06	02:06	Shot by OSU Colin Chell HIGH	4	2	4-2	
4003564	1	93			Turnover by OSU Carter Brown (caused by Jon Vandenberg).	4	2	4-2	
4003564	1	94	01:22	01:22		4	2	4-2	Ground ball pickup by FUR Joe Stone.
4003564	1	95	01:20	01:20		4	2	4-2	Clear attempt by FUR good.
4003564	1	96				4	2	4-2	Turnover by FUR Kyle Courtney.
4003564	1	97	01:09	01:09	Clear attempt by OSU good.	4	2	4-2	
4003564	1	98	00:05	00:05	Shot by OSU Austin Shanks, SAVE Reilly McDermott	4	2	4-2	
4003564	1	99		End of 2nd Quarter					
4003564	2	100	15:00	15:00	Faceoff Jake Withers vs Hil Blaze won by OSU, [15:00] Ground ball pickup by OSU Jake Withers.	4	2	4-2	
4003564	2	101	14:44	14:44	Shot by OSU Bo Lori, SAVE Reilly McDermott	4	2	4-2	
4003564	2	102	14:02	14:02	Shot by OSU Johnny Pearson, SAVE Reilly McDermott	4	2	4-2	
4003564	2	103	13:19	13:19	Shot by OSU John Kelly WIDE	4	2	4-2	
4003564	2	104			Turnover by OSU Austin Shanks (caused by Jon Vandenberg).	4	2	4-2	
4003564	2	105	12:35	12:35		4	2	4-2	Ground ball pickup by FUR Patrick Reilly.
4003564	2	106	12:30	12:30		4	2	4-2	Clear attempt by FUR good.
4003564	2	107				4	2	4-2	Turnover by FUR Finn Barry (caused by Brendan Barger).
4003564	2	108	11:40	11:40	Ground ball pickup by OSU Tom Carey.	4	2	4-2	
4003564	2	109	11:37	11:37	Clear attempt by OSU good.	4	2	4-2	
4003564	2	110	10:46	10:46	Shot by OSU JT Blubaugh WIDE	4	2	4-2	
4003564	2	111	10:53	10:53		4	2	4-2	Penalty on FUR David Williamson (SLASHING/1:00) Extra-man opportunity.
4003564	2	112			Turnover by OSU Ryan Hunter (caused by J.J. McDaid).	4	2	4-2	
4003564	2	113	10:25	10:25		4	2	4-2	Ground ball pickup by FUR Tommy Farnish.
4003564	2	114	10:16	10:16		4	2	4-2	Clear attempt by FUR good.
4003564	2	115	08:28	08:28		4	3	4-3	GOAL by FUR Chase Hancock, Assist by Jonah Moore.
4003564	2	116	08:28	08:28	Faceoff Jake Withers vs Hil Blaze won by OSU, [08:28] Ground ball pickup by OSU Jake Withers.	4	3	4-3	
4003564	2	117			Turnover by OSU Johnny Pearson (caused by Patrick Reilly).	4	3	4-3	
4003564	2	118	07:36	07:36		4	3	4-3	Ground ball pickup by FUR Joe Stone.
4003564	2	119	07:35	07:35		4	3	4-3	Clear attempt by FUR good.
4003564	2	120				4	3	4-3	Turnover by FUR Trevor Atkins (caused by Brendan Barger).
4003564	2	121	07:09	07:09	Ground ball pickup by OSU Brendan Barger.	4	3	4-3	
4003564	2	122	07:07	07:07	Clear attempt by OSU good.	4	3	4-3	
4003564	2	123	05:41	05:41	Shot by OSU JT Blubaugh, SAVE Reilly McDermott	4	3	4-3	
4003564	2	124	05:32	05:32		4	3	4-3	Clear attempt by FUR good.
4003564	2	125	04:59	04:59		4	4	4-4	GOAL by FUR Jonah Moore, Assist by Matthew VanGalen.
4003564	2	126	04:59	04:59	Faceoff Jake Withers vs Justin Kane won by OSU, [04:59] Ground ball pickup by OSU Jake Withers.	4	4	4-4	
4003564	2	127	03:15	03:15	Shot by OSU Jack Jasinski HIGH	4	4	4-4	
4003564	2	128	02:54	02:54	Shot by OSU Jack Jasinski BLOCKED	4	4	4-4	
4003564	2	129	02:53	02:53	Ground ball pickup by OSU Ryan Hunter.	4	4	4-4	
4003564	2	130	02:54	02:54	GOAL by OSU Carter Brown.	5	4	5-4	
4003564	2	131	02:54	02:54	Faceoff Jake Withers vs Justin Kane won by OSU, [02:54] Ground ball pickup by OSU Jake Withers.	5	4	5-4	
4003564	2	132			Turnover by OSU Austin Shanks.	5	4	5-4	
4003564	2	133	02:07	02:07		5	4	5-4	Ground ball pickup by FUR Myles Cohen.
4003564	2	134	02:06	02:06		5	4	5-4	Clear attempt by FUR good.
4003564	2	135	02:02	02:02		5	4	5-4	Shot by FUR Troy Deyo WIDE
4003564	2	136	01:23	01:23		5	4	5-4	Shot by FUR Finn Barry WIDE
4003564	2	137	01:17	01:17		5	5	5-5	GOAL by FUR Scott Primeau, Assist by David Williamson.
4003564	2	138	01:17	01:17	Faceoff Jake Withers vs Hil Blaze won by OSU, [01:17] Ground ball pickup by OSU Matt Borges.	5	5	5-5	
4003564	2	139			Turnover by OSU John Kelly.	5	5	5-5	
4003564	2	140	00:03	00:03		5	5	5-5	Ground ball pickup by FUR Jon Vandenberg.
4003564	2	141		End of 3rd Quarter					
4003564	3	142	15:00	15:00	Faceoff Jake Withers vs Hil Blaze won by OSU, [15:00] Ground ball pickup by OSU Jake Withers.	5	5	5-5	
4003564	3	143	13:34	13:34	Shot by OSU Johnny Pearson, SAVE Reilly McDermott	5	5	5-5	
4003564	3	144	13:16	13:16	Shot by OSU JT Blubaugh, SAVE Reilly McDermott	5	5	5-5	
4003564	3	145	13:16	13:16		5	5	5-5	Penalty on FUR Joe Stone (ILLEGAL BODY CHECK/1:00) Extra-man opportunity.
4003564	3	146	13:04	13:04	GOAL by OSU Colin Chell (MAN-UP), Assist by Austin Shanks.	6	5	6-5	
4003564	3	147	13:04	13:04		6	5	6-5	Faceoff Jake Withers vs Hil Blaze won by FUR (on faceoff violation).
4003564	3	148				6	5	6-5	Turnover by FUR Zach Scott (caused by Kacy Kapinos).
4003564	3	149	12:34	12:34	Ground ball pickup by OSU Erik Evans.	6	5	6-5	
4003564	3	150	12:33	12:33	Clear attempt by OSU good.	6	5	6-5	
4003564	3	151	11:23	11:23	GOAL by OSU Jack Jasinski.	7	5	7-5	
4003564	3	152	11:23	11:23		7	5	7-5	Faceoff Jake Withers vs Hil Blaze won by FUR, [11:23] Ground ball pickup by FUR Hil Blaze.
4003564	3	153	10:21	10:21		7	5	7-5	Ground ball pickup by FUR Scott Primeau.
4003564	3	154	10:07	10:07		7	5	7-5	Shot by FUR Zach Scott, SAVE Tom Carey
4003564	3	155	10:04	10:04	Clear attempt by OSU good.	7	5	7-5	
4003564	3	156	08:59	08:59	Shot by OSU JT Blubaugh WIDE	7	5	7-5	
4003564	3	157	08:36	08:36	Shot by OSU JT Blubaugh, SAVE Reilly McDermott	7	5	7-5	
4003564	3	158	08:32	08:32		7	5	7-5	Clear attempt by FUR good.
4003564	3	159	08:11	08:11		7	5	7-5	Ground ball pickup by FUR Tommy Farnish.
4003564	3	160	07:05	07:05		7	5	7-5	Ground ball pickup by FUR David Williamson.
4003564	3	161	06:17	06:17		7	5	7-5	Ground ball pickup by FUR David Williamson.
4003564	3	162	06:02	06:02		7	5	7-5	Shot by FUR Scott Primeau HIGH
4003564	3	163	05:56	05:56		7	5	7-5	Shot by FUR Jonah Moore WIDE
4003564	3	164	05:55	05:55		7	5	7-5	30-second clock violation by FUR.
4003564	3	165	05:47	05:47	Clear attempt by OSU good.	7	5	7-5	
4003564	3	166	05:47	05:47	Shot by OSU Jack Jasinski, SAVE Reilly McDermott	7	5	7-5	
4003564	3	167	05:47	05:47		7	5	7-5	Clear attempt by FUR good.
4003564	3	168	05:47	05:47		7	5	7-5	Shot by FUR Matthew VanGalen, SAVE Tom Carey
4003564	3	169	05:47	05:47	Ground ball pickup by OSU Chris Mahoney.	7	5	7-5	
4003564	3	170	05:47	05:47	Clear attempt by OSU good.	7	5	7-5	
4003564	3	171			Turnover by OSU Johnny Pearson.	7	5	7-5	
4003564	3	172	03:08	03:08		7	5	7-5	Clear attempt by FUR good.
4003564	3	173	03:00	03:00		7	5	7-5	Timeout by FUR.
4003564	3	174	02:34	02:34	Penalty on OSU Erik Evans (HOLDING/0:30) Extra-man opportunity.	7	5	7-5	
4003564	3	175	02:11	02:11		7	6	7-6	GOAL by FUR Matthew VanGalen (MAN-UP), Assist by Scott Primeau.
4003564	3	176	02:11	02:11		7	6	7-6	Timeout by FUR.
4003564	3	177	02:11	02:11		7	6	7-6	Faceoff Jake Withers vs Hil Blaze won by FUR, [02:11] Ground ball pickup by FUR Hil Blaze.
4003564	3	178	00:33	00:33		7	7	7-7	GOAL by FUR Jonah Moore.
4003564	3	179	00:33	00:33	Timeout by OSU.	7	7	7-7	
4003564	3	180	00:33	00:33		7	7	7-7	Faceoff Jake Withers vs Hil Blaze won by FUR, [00:33] Ground ball pickup by FUR Ben Yetman.
4003564	3	181				7	7	7-7	Turnover by FUR Ben Yetman (caused by Colin Chell).
4003564	3	182	00:11	00:11	Ground ball pickup by OSU Colin Chell.	7	7	7-7	
4003564	3	183	00:04	00:04	GOAL by OSU John Kelly, Assist by Austin Shanks.	8	7	8-7	
4003564	3	184	00:00	00:00	Faceoff Jake Withers vs Hil Blaze won by OSU.	8	7	8-7	
4003564	3	185		End of 4th Quarter					
4003824	0	0	15:00	15:00	Ferrigan, Parker at goalie for DELAWARE.	0	0	0-0	
4003824	0	1	15:00	15:00		0	0	0-0	Klipstein, Christian at goalie for BUCKNELL.
4003824	0	2	15:00	15:00		0	0	0-0	Faceoff Hervada, Jake vs Witzal, Jarett won by BUCKNELL, [15:00] Ground ball pickup by BUCKNELL Schiappa, Mike.
4003824	0	3	14:43	14:43		0	0	0-0	Turnover by BUCKNELL Schiappa, Mike.
4003824	0	4	13:54	13:54	GOAL by DELAWARE Colaneri, Chris (FIRST GOAL), Assist by Eisele, Joe, goal number 1 for season.	1	0	1-0	
4003824	0	5	13:54	13:54		1	0	1-0	Faceoff Hervada, Jake vs Witzal, Jarett won by BUCKNELL, [13:54] Ground ball pickup by BUCKNELL Gilray, Matt.
4003824	0	6	12:58	12:58		1	0	1-0	Ground ball pickup by BUCKNELL Sands, Will.
4003824	0	7	11:58	11:58		1	0	1-0	Turnover by BUCKNELL Sands, Will (caused by Yoviene, Tommy).
4003824	0	8	11:50	11:50	Clear attempt by DELAWARE good.	1	0	1-0	
4003824	0	9	11:29	11:29	Ground ball pickup by DELAWARE Finigan, Jackson.	1	0	1-0	
4003824	0	10	10:25	10:25	Turnover by DELAWARE DeLargy, Steve.	1	0	1-0	
4003824	0	11	10:18	10:18		1	0	1-0	Clear attempt by BUCKNELL good.
4003824	0	12	09:06	09:06		1	0	1-0	Shot by BUCKNELL Sands, Will, SAVE Ferrigan, Parker.
4003824	0	13	08:33	08:33		1	0	1-0	Shot by BUCKNELL Shanahan, Kyle WIDE.
4003824	0	14	07:31	07:31		1	0	1-0	Shot by BUCKNELL Flibotte, Thomas WIDE.
4003824	0	15	06:49	06:49		1	0	1-0	Shot by BUCKNELL Flibotte, Thomas, SAVE Ferrigan, Parker.
4003824	0	16	06:55	06:55	Ground ball pickup by DELAWARE O'Connor, John.	1	0	1-0	
4003824	0	17	06:50	06:50	Penalty on DELAWARE Lalley, Connor (CROSS-CHECK/1:00) Extra-man opportunity.	1	0	1-0	
4003824	0	18	06:50	06:50	Clear attempt by DELAWARE good.	1	0	1-0	
4003824	0	19	06:36	06:36		1	1	1-1	GOAL by BUCKNELL O'Hara, Connor (MAN-UP), Assist by Sands, Will, goal number 1 for season.
4003824	0	20	06:32	06:32		1	1	1-1	Faceoff Hervada, Jake vs Witzal, Jarett won by BUCKNELL (on faceoff violation).
4003824	0	21	05:41	05:41		1	2	1-2	GOAL by BUCKNELL Shanahan, Kyle, goal number 2 for season.
4003824	0	22	05:41	05:41		1	2	1-2	Faceoff Hervada, Jake vs Witzal, Jarett won by BUCKNELL, [05:41] Ground ball pickup by BUCKNELL Gilray, Matt.
4003824	0	23	05:27	05:27		1	3	1-3	GOAL by BUCKNELL Sands, Will, Assist by Gilray, Matt, goal number 1 for season.
4003824	0	24	05:27	05:27	Faceoff Walsh, Sam vs Witzal, Jarett won by DELAWARE (on faceoff violation).	1	3	1-3	
4003824	0	25	03:22	03:22	30-second clock warning against DELAWARE.	1	3	1-3	
4003824	0	26	03:20	03:20	Shot by DELAWARE Major, Paul WIDE.	1	3	1-3	
4003824	0	27	02:58	02:58		1	3	1-3	Clear attempt by BUCKNELL good.
4003824	0	28	02:14	02:14		1	3	1-3	Shot by BUCKNELL O'Brien, Sean WIDE.
4003824	0	29	01:47	01:47		1	4	1-4	GOAL by BUCKNELL O'Brien, Sean, goal number 1 for season.
4003824	0	30	01:47	01:47		1	4	1-4	Faceoff Walsh, Sam vs Witzal, Jarett won by BUCKNELL, [01:47] Ground ball pickup by BUCKNELL Gilray, Matt.
4003824	0	31	01:27	01:27		1	4	1-4	Clear attempt by BUCKNELL good.
4003824	0	32	00:44	00:44		1	4	1-4	Shot by BUCKNELL O'Connor, Tommy HIGH.
4003824	0	33	00:00	00:00		1	4	1-4	Shot by BUCKNELL Sands, Will WIDE.
4003824	0	34	00:00	00:00		1	4	1-4	Turnover by BUCKNELL O'Hara, Connor.
4003824	0	35	00:00	00:00	Ground ball pickup by DELAWARE Yoviene, Tommy.	1	4	1-4	
4003824	0	36		End of 1st Quarter					
4003824	1	37	15:00	15:00		1	4	1-4	Faceoff Walsh, Sam vs Witzal, Jarett won by BUCKNELL, [15:00] Ground ball pickup by BUCKNELL Witzal, Jarett.
4003824	1	38	14:41	14:41		1	4	1-4	Timeout by BUCKNELL.
4003824	1	39	14:36	14:36		1	4	1-4	Shot by BUCKNELL Shanahan, Kyle WIDE.
4003824	1	40	14:10	14:10		1	5	1-5	GOAL by BUCKNELL Flibotte, Thomas, goal number 1 for season.
4003824	1	41	14:10	14:10	Faceoff Hervada, Jake vs Witzal, Jarett won by DELAWARE, [14:10] Ground ball pickup by DELAWARE Finigan, Jackson.	1	5	1-5	
4003824	1	42	12:56	12:56	Turnover by DELAWARE DeLargy, Steve.	1	5	1-5	
4003824	1	43	12:53	12:53		1	5	1-5	Clear attempt by BUCKNELL good.
4003824	1	44	11:48	11:48		1	5	1-5	Shot by BUCKNELL Sands, Will WIDE.
4003824	1	45	11:41	11:41		1	6	1-6	GOAL by BUCKNELL O'Connor, Tommy, goal number 1 for season.
4003824	1	46	11:41	11:41		1	6	1-6	Faceoff Hervada, Jake vs Witzal, Jarett won by BUCKNELL, [11:41] Ground ball pickup by BUCKNELL Spring, Alex.
4003824	1	47	11:12	11:12		1	6	1-6	Clear attempt by BUCKNELL good.
4003824	1	48	10:43	10:43		1	6	1-6	Ground ball pickup by BUCKNELL Flibotte, Thomas.
4003824	1	49	10:32	10:32		1	6	1-6	Shot by BUCKNELL Doyle, Sean, SAVE Ferrigan, Parker.
4003824	1	50	10:05	10:05		1	6	1-6	Turnover by BUCKNELL Doyle, Sean (caused by O'Connor, John).
4003824	1	51	10:02	10:02	Ground ball pickup by DELAWARE Conte, Elijah.	1	6	1-6	
4003824	1	52	09:59	09:59	Clear attempt by DELAWARE good.	1	6	1-6	
4003824	1	53	09:08	09:08	Shot by DELAWARE Major, Paul WIDE.	1	6	1-6	
4003824	1	54	08:50	08:50	Shot by DELAWARE Finigan, Jackson, SAVE Klipstein, Christian.	1	6	1-6	
4003824	1	55	08:00	08:00	Shot by DELAWARE Finigan, Jackson, SAVE Klipstein, Christian.	1	6	1-6	
4003824	1	56	07:41	07:41		1	6	1-6	Clear attempt by BUCKNELL failed.
4003824	1	57	07:30	07:30		1	6	1-6	Turnover by BUCKNELL Klipstein, Christian (caused by Colaneri, Chris).
4003824	1	58	07:27	07:27	Ground ball pickup by DELAWARE Colaneri, Chris.	1	6	1-6	
4003824	1	59	07:43	07:43	GOAL by DELAWARE Major, Paul, Assist by Colaneri, Chris, goal number 1 for season.	2	6	2-6	
4003824	1	60	07:43	07:43		2	6	2-6	Faceoff Hervada, Jake vs Witzal, Jarett won by BUCKNELL, [07:43] Ground ball pickup by BUCKNELL Spring, Alex.
4003824	1	61	07:29	07:29		2	6	2-6	Clear attempt by BUCKNELL good.
4003824	1	62	06:23	06:23		2	6	2-6	Ground ball pickup by BUCKNELL O'Connor, Tommy.
4003824	1	63	06:16	06:16		2	6	2-6	Shot by BUCKNELL Flibotte, Thomas, SAVE Ferrigan, Parker.
4003824	1	64	06:13	06:13	Ground ball pickup by DELAWARE Haynes, Austin.	2	6	2-6	
4003824	1	65	06:11	06:11	Clear attempt by DELAWARE good.	2	6	2-6	
4003824	1	66	05:59	05:59	Shot by DELAWARE Pena, Phil WIDE.	2	6	2-6	
4003824	1	67	05:17	05:17		2	6	2-6	Clear attempt by BUCKNELL good.
4003824	1	68	04:38	04:38		2	6	2-6	Turnover by BUCKNELL Malas, Reed (caused by Scott, Carson).
4003824	1	69	04:28	04:28	Clear attempt by DELAWARE failed.	2	6	2-6	
4003824	1	70	03:53	03:53	Turnover by DELAWARE.	2	6	2-6	
4003824	1	71	03:45	03:45		2	6	2-6	Clear attempt by BUCKNELL good.
4003824	1	72	02:55	02:55		2	7	2-7	GOAL by BUCKNELL Flibotte, Thomas, Assist by Doyle, Sean, goal number 2 for season.
4003824	1	73	02:55	02:55		2	7	2-7	Faceoff Hervada, Jake vs Witzal, Jarett won by BUCKNELL, [02:55] Ground ball pickup by BUCKNELL Witzal, Jarett.
4003824	1	74	02:42	02:42		2	7	2-7	Timeout by BUCKNELL.
4003824	1	75	01:55	01:55		2	7	2-7	Shot by BUCKNELL O'Connor, Tommy, SAVE Ferrigan, Parker.
4003824	1	76	01:53	01:53	Clear attempt by DELAWARE failed.	2	7	2-7	
4003824	1	77	01:46	01:46	Turnover by DELAWARE Hirschmann, Will (caused by O'Connor, Tommy).	2	7	2-7	
4003824	1	78	00:47	00:47		2	7	2-7	Turnover by BUCKNELL O'Brien, Sean.
4003824	1	79	00:26	00:26	Clear attempt by DELAWARE good.	2	7	2-7	
4003824	1	80	00:25	00:25	Timeout by DELAWARE.	2	7	2-7	
4003824	1	81	00:00	00:00	Shot by DELAWARE Finigan, Jackson, SAVE Klipstein, Christian.	2	7	2-7	
4003824	1	82		End of 2nd Quarter					
4003824	2	83	15:00	15:00	Faceoff Hervada, Jake vs Witzal, Jarett won by DELAWARE, [15:00] Ground ball pickup by DELAWARE Hervada, Jake.	2	7	2-7	
4003824	2	84	14:55	14:55	Turnover by DELAWARE Hervada, Jake (caused by Gilray, Matt).	2	7	2-7	
4003824	2	85	14:51	14:51		2	7	2-7	Ground ball pickup by BUCKNELL Gilray, Matt.
4003824	2	86	14:50	14:50		2	8	2-8	GOAL by BUCKNELL Doyle, Sean, Assist by Gilray, Matt, goal number 1 for season.
4003824	2	87	14:50	14:50	Faceoff Hervada, Jake vs Witzal, Jarett won by DELAWARE (on faceoff violation).	2	8	2-8	
4003824	2	88	13:49	13:49	Shot by DELAWARE Eisele, Joe, SAVE Klipstein, Christian.	2	8	2-8	
4003824	2	89	13:31	13:31		2	8	2-8	Clear attempt by BUCKNELL good.
4003824	2	90	13:13	13:13		2	9	2-9	GOAL by BUCKNELL Sands, Will, goal number 2 for season.
4003824	2	91	13:13	13:13	Faceoff Hervada, Jake vs Witzal, Jarett won by DELAWARE, [13:13] Ground ball pickup by DELAWARE Hervada, Jake.	2	9	2-9	
4003824	2	92	12:04	12:04	Shot by DELAWARE Eisele, Joe, SAVE Klipstein, Christian.	2	9	2-9	
4003824	2	93	11:58	11:58	Ground ball pickup by DELAWARE Colaneri, Chris.	2	9	2-9	
4003824	2	94	11:52	11:52	Shot by DELAWARE Hirschmann, Will WIDE.	2	9	2-9	
4003824	2	95	11:03	11:03	Shot by DELAWARE Eisele, Joe, SAVE Klipstein, Christian.	2	9	2-9	
4003824	2	96	10:59	10:59		2	9	2-9	Ground ball pickup by BUCKNELL Monfort, Eric.
4003824	2	97	10:57	10:57		2	9	2-9	Clear attempt by BUCKNELL good.
4003824	2	98	09:54	09:54		2	10	2-10	GOAL by BUCKNELL Sands, Will, goal number 3 for season.
4003824	2	99	09:54	09:54	Peaks, Conor at goalie for DELAWARE.	2	10	2-10	
4003824	2	100	09:54	09:54		2	10	2-10	Faceoff Romagnoli, JT vs Witzal, Jarett won by BUCKNELL, [09:54] Ground ball pickup by BUCKNELL Gilray, Matt.
4003824	2	101	09:35	09:35		2	10	2-10	Turnover by BUCKNELL Gilray, Matt (caused by Haynes, Austin).
4003824	2	102	09:29	09:29	Ground ball pickup by DELAWARE Olbrich, Matt.	2	10	2-10	
4003824	2	103	09:23	09:23	Turnover by DELAWARE Olbrich, Matt.	2	10	2-10	
4003824	2	104	09:18	09:18		2	10	2-10	Ground ball pickup by BUCKNELL Helm, Grayson.
4003824	2	105	09:24	09:24		2	10	2-10	Penalty on BUCKNELL O'Hara, Connor (PUSHING/0:30) Extra-man opportunity.
4003824	2	106	08:49	08:49	GOAL by DELAWARE Major, Paul, Assist by Romagnoli, Andrew, goal number 2 for season.	3	10	3-10	
4003824	2	107	08:45	08:45		3	10	3-10	Faceoff Romagnoli, JT vs Witzal, Jarett won by BUCKNELL, [08:45] Ground ball pickup by BUCKNELL Spring, Alex.
4003824	2	108	08:31	08:31		3	10	3-10	Shot by BUCKNELL Gilray, Matt WIDE.
4003824	2	109	08:03	08:03		3	10	3-10	Shot by BUCKNELL O'Connor, Tommy, SAVE Peaks, Conor.
4003824	2	110	08:02	08:02		3	10	3-10	Ground ball pickup by BUCKNELL Sands, Will.
4003824	2	111	08:01	08:01		3	10	3-10	Shot by BUCKNELL Sands, Will, SAVE Peaks, Conor.
4003824	2	112	07:56	07:56	Ground ball pickup by DELAWARE Peaks, Conor.	3	10	3-10	
4003824	2	113	07:54	07:54	Penalty on DELAWARE Pena, Phil (CROSS-CHECK/1:00) Extra-man opportunity.	3	10	3-10	
4003824	2	114	07:54	07:54	Penalty on DELAWARE Lalley, Connor (CROSS-CHECK/1:00).	3	10	3-10	
4003824	2	115	07:54	07:54	Penalty on DELAWARE Lalley, Connor (UNSPORTSMANLIKE CONDUCT/1:00).	3	10	3-10	
4003824	2	116	07:50	07:50		3	10	3-10	Shot by BUCKNELL Shanahan, Kyle HIGH.
4003824	2	117	07:25	07:25		3	10	3-10	Shot by BUCKNELL O'Hara, Connor WIDE.
